id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOUSEHOLD_3_006_CA_1_validation,HOUSEHOLD_3_006,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,5,4,4,3,3,3,6,6,8,6,6,4,4,5,6,7,4,2,4,3,4,5,8,5,3,3,3,6,6,6,5,4,2,4,3,6,6,4,5,3,3,6,6,5,4,5,5,3,4,6,7,4,5,3,2,6,8,8,3,4,4,5,5,5,7,6,5,5,4,3,7,7,5,5,4,3,7,6,7,6,3,3,5,5,8,4,2,5,4,4,8,5,7,7,3,4,2,8,4,8,4,3,5,3,6,9,7,6,5,4,3,8,8,7,6,4,5,5,4,8,7,5,3,5,4,5,8,7,4,5,4,2,5,5,4,6,4,5,2,5,6,5,5,3,5,5,6,8,9,5,4,4,4,5,9,8,3,4,3,4,7,8,6,5,3,3,5,8,7,7,6,3,3,6,5,7,6,3,5,4,4,6,7,6,5,4,4,3,7,8,7,8,4,6,4,6,9,7,4,4,2,5,7,11,8,6,5,5,5,6,7,7,6,4,6,6,7,9,8,5,4,4,5,6,8,8,5,4,5,4,6,6,7,8,5,4,5,7,9,5,4,3,5,5,7,12,7,5,5,5,5,6,6,5,6,5,4,4,9,6,9,6,7,5,3,8,8,10,7,6,7,5,9,8,9,5,6,5,3,6,9,4,6,6,6,4,9,11,4,6,6,7,5,9,7,5,5,7,6,7,5,11,9,6,6,5,5,8,10,8,8,5,7,4,5,7,10,5,7,5,5,8,7,6,6,5,6,3,6,8,4,7,5,7,4,6,7,10,7,7,5,5,4,8,9,7,8,3,5,6,9,8,6,4,4,5,5,9,8,3,8,5,2,7,9
HOUSEHOLD_3_007_CA_1_validation,HOUSEHOLD_3_007,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,37,27,18,20,26,18,22,21,27,23,18,12,14,31,40,23,25,15,24,18,29,20,33,22,23,22,18,21,36,29,18,16,13,16,30,33,26,26,17,19,17,29,21,24,15,19,24,16,22,37,36,22,23,15,23,36,35,17,20,23,18,23,28,28,30,19,20,17,23,36,23,18,22,14,20,21,33,34,29,14,21,20,21,22,30,21,12,16,13,20,23,29,25,8,28,16,17,18,40,32,20,20,27,19,25,27,19,23,23,25,10,20,30,31,23,21,22,16,32,37,29,32,29,24,7,35,40,45,30,29,24,25,38,36,22,23,24,21,15,18,29,37,33,26,25,19,18,32,31,22,23,23,23,26,22,29,25,28,19,22,29,36,39,22,20,21,17,31,30,34,25,24,19,19,28,37,33,34,18,21,14,30,28,31,24,24,19,18,37,38,30,24,31,21,18,24,32,30,19,18,18,23,26,35,43,33,22,19,17,33,35,31,22,20,24,15,35,33,33,19,24,21,21,38,39,29,23,27,28,22,33,42,45,16,27,27,15,24,31,30,24,25,27,26,25,31,45,30,25,25,21,33,35,37,19,21,20,20,24,34,25,30,24,15,18,32,34,31,27,26,16,24,25,39,36,25,20,22,29,22,52,34,28,19,20,20,24,37,33,38,19,24,23,24,45,34,14,29,18,18,35,37,44,35,22,28,19,45,34,45,33,27,21,22,18,42,40,29,10,18,19,33,43,36,32,20,27,25,34,39,51,32,21,26,27,28,50,41,15,28,23,26,38,42,51,28,29,29,23,37,36,35,21,28,26,29,38,39,29,32,32,29,29,31,38
HOUSEHOLD_3_008_CA_1_validation,HOUSEHOLD_3_008,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,17,24,11,13,13,12,15,18,20,16,11,10,15,17,11,24,13,13,13,8,15,27,24,14,15,15,14,13,28,18,15,12,13,10,16,22,25,18,17,15,17,16,21,19,15,10,14,13,16,14,20,11,15,13,13,13,27,21,12,15,13,17,15,16,21,19,21,22,8,17,16,19,24,12,13,11,14,30,14,15,14,13,12,23,13,23,17,15,11,16,22,18,16,11,15,14,12,25,20,22,15,20,8,12,20,22,15,17,10,16,12,16,28,17,11,12,20,10,19,27,17,13,15,14,17,15,21,34,10,9,10,16,17,21,17,20,11,12,11,8,21,21,14,14,13,13,14,18,22,12,14,19,13,12,25,26,14,14,12,12,16,26,30,17,10,22,15,22,24,23,16,18,13,15,23,30,27,14,20,17,15,21,24,20,16,20,15,15,19,21,13,20,18,15,11,26,23,24,15,11,17,10,20,26,18,13,13,13,10,15,25,33,21,16,18,17,18,26,28,22,20,12,18,27,33,18,13,18,20,15,19,25,28,17,18,15,12,16,28,11,20,16,18,16,20,20,19,16,19,21,15,18,23,22,22,15,15,19,18,29,28,19,23,21,15,17,22,25,14,18,21,15,20,31,27,14,15,22,16,16,25,16,12,20,16,17,26,28,28,20,21,22,16,22,28,24,17,21,15,14,25,32,37,24,20,19,15,23,30,22,19,21,16,17,25,32,34,17,23,18,18,24,31,22,23,12,23,17,26,31,26,17,15,19,18,24,27,28,18,15,16,15,28,20,26,22,25,15,12,25,29,25,22,21,19,17,28,29,26,23,13,19,15,16,31
HOUSEHOLD_3_009_CA_1_validation,HOUSEHOLD_3_009,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,26,21,20,8,13,15,18,15,25,17,14,13,16,18,20,16,17,16,13,10,21,17,27,13,10,10,9,16,19,24,18,13,21,11,16,16,19,16,10,11,13,15,18,23,11,11,13,14,18,21,19,18,16,13,11,17,18,19,14,14,12,14,20,20,17,18,14,12,16,15,13,17,21,13,12,12,21,22,23,15,16,14,11,18,20,15,16,10,15,12,23,21,21,11,11,9,15,16,29,9,21,14,15,10,20,21,16,12,11,15,11,12,25,12,21,21,10,16,19,21,19,19,15,6,19,20,23,18,16,19,15,14,14,22,22,19,14,17,10,19,23,15,16,13,18,12,20,18,23,15,13,22,12,18,28,19,18,17,15,20,16,31,24,20,16,20,13,21,30,20,21,15,11,9,19,29,13,18,18,11,12,21,29,30,15,13,20,12,21,35,26,20,20,16,16,18,30,25,12,16,8,16,18,34,25,21,12,17,12,24,19,24,13,16,21,16,19,12,21,20,14,20,14,24,26,22,16,13,19,13,22,23,18,20,14,14,11,18,26,22,21,17,25,16,13,25,23,16,17,13,15,12,32,16,17,14,16,14,21,32,28,19,18,22,17,19,33,26,15,16,11,8,17,27,25,13,9,21,15,27,34,28,19,15,18,14,18,15,24,23,21,16,12,25,27,23,13,24,18,18,17,27,24,22,22,11,12,24,24,29,18,13,10,17,23,32,27,4,19,11,9,13,16,27,16,12,16,12,26,36,24,25,22,17,21,19,17,17,17,20,13,13,16,24,33,21,16,21,16,22,34,24,23,21,16,11,22,34,30,27,16,20,13,23,34
HOUSEHOLD_3_010_CA_1_validation,HOUSEHOLD_3_010,HOUSEHOLD_3,HOUSEHOLD,CA_1,CA,79,64,50,52,34,38,48,61,58,46,45,38,48,35,82,58,46,43,47,32,46,75,42,48,37,33,26,62,71,55,47,34,37,38,55,75,41,53,29,46,38,66,60,75,38,46,25,47,74,60,67,54,31,36,33,82,85,63,58,47,48,32,71,60,56,57,49,43,47,43,98,60,50,63,37,49,54,60,62,57,56,46,28,64,70,52,55,57,44,49,62,80,63,61,55,51,39,69,79,55,48,42,27,50,94,92,71,47,39,46,50,50,113,50,55,48,45,38,60,68,87,71,44,30,45,62,77,77,69,56,51,49,62,61,91,55,39,35,35,45,86,68,63,60,55,49,63,74,69,61,40,46,37,75,88,102,47,43,47,38,67,77,65,67,31,52,39,71,95,39,53,51,25,47,55,59,63,47,45,49,54,61,96,58,58,72,32,30,78,83,65,44,51,49,47,48,74,66,64,40,49,70,48,68,73,23,37,52,44,77,77,70,49,48,37,45,51,61,66,63,54,56,38,64,110,97,43,42,67,51,62,77,80,62,47,48,42,67,70,57,77,52,67,29,46,91,76,45,66,42,59,65,66,67,76,50,61,61,65,80,72,64,70,38,50,69,54,65,52,63,61,30,75,94,88,63,65,64,33,66,81,70,55,57,38,55,62,101,70,53,45,46,41,74,105,87,61,61,52,50,64,102,39,35,67,51,59,60,117,79,68,51,43,32,80,95,83,48,73,54,57,69,69,98,69,55,58,59,79,58,58,73,49,42,55,55,81,97,44,42,37,42,72,79,109,70,57,68,37,83,86,76,72,53,57,50,75,81,100,38,66,34,44,79,54
FOODS_1_001_CA_2_validation,FOODS_1_001,FOODS_1,FOODS,CA_2,CA,58,47,42,45,37,36,45,38,40,42,35,36,42,49,69,52,33,35,28,41,50,61,64,23,40,25,31,41,63,54,50,31,39,33,29,46,50,49,39,26,31,62,58,49,44,42,31,35,42,65,55,44,31,29,39,44,60,50,48,32,34,38,56,51,75,44,29,37,30,49,57,55,34,45,27,26,49,77,50,47,46,41,31,36,33,52,52,29,41,27,47,68,48,44,35,41,35,47,78,63,36,37,35,34,71,64,33,38,23,34,20,39,42,60,43,41,36,25,52,84,61,39,28,30,38,58,64,66,50,43,32,36,40,62,61,59,29,41,46,56,72,64,56,31,27,35,27,78,72,40,37,37,36,50,70,56,53,44,33,45,36,62,70,38,43,42,30,49,61,52,66,34,46,33,39,65,67,54,54,62,38,43,70,56,54,30,57,43,33,55,70,57,31,45,22,50,79,53,32,43,34,42,42,55,36,48,40,30,39,62,63,64,49,32,56,34,59,76,60,53,44,29,35,46,60,45,58,56,48,48,49,58,52,54,45,40,48,57,56,54,54,52,45,53,70,73,52,35,40,47,53,58,84,60,54,51,25,35,64,72,48,25,41,41,32,55,76,72,26,32,39,44,59,76,59,46,38,48,32,64,72,64,43,32,37,37,29,67,77,55,40,43,35,57,92,78,55,41,49,26,52,79,75,57,48,41,45,45,59,67,52,29,47,47,55,105,57,47,42,43,38,40,64,65,64,66,55,34,49,70,91,50,34,39,47,65,70,77,28,47,52,34,47,45,89,44,49,50,54,56,65,70,66,45,36,29,43,86,64,46,40,45,40,55,94
FOODS_1_002_CA_2_validation,FOODS_1_002,FOODS_1,FOODS,CA_2,CA,16,9,8,8,8,6,9,13,8,9,9,8,6,8,16,9,11,7,9,8,9,8,12,9,8,8,5,10,14,13,6,10,8,8,8,15,7,7,10,9,7,12,15,14,8,6,6,9,7,14,13,12,9,7,6,10,16,14,7,9,9,7,5,12,8,6,10,12,9,5,13,11,6,9,7,5,6,11,12,9,10,8,7,8,8,9,12,10,8,7,13,10,10,9,4,6,7,9,11,18,12,11,8,7,14,14,10,7,8,8,8,10,20,9,11,8,8,9,7,11,12,13,11,10,4,8,11,13,6,11,5,9,13,11,16,9,8,7,7,10,13,10,8,8,11,7,9,18,12,8,7,6,9,7,18,13,9,8,9,7,11,17,14,7,8,5,9,13,11,19,15,9,7,8,9,17,14,11,12,7,7,13,13,18,12,8,5,6,10,16,16,10,7,8,8,14,18,11,11,8,7,10,11,17,15,10,10,9,6,13,13,11,12,8,11,10,10,18,13,10,10,13,10,11,15,9,13,11,9,10,7,12,19,10,11,8,8,16,15,16,11,10,9,5,13,14,19,9,9,14,10,9,16,11,11,8,13,9,13,18,17,9,10,8,12,6,14,14,11,10,9,8,13,17,20,15,10,8,8,9,19,14,12,11,8,7,11,17,14,7,8,9,9,14,16,14,10,10,10,8,10,16,13,12,13,7,11,14,20,13,8,11,12,7,10,18,13,15,12,8,8,11,16,16,12,8,11,9,10,15,18,12,11,7,9,15,10,14,13,11,8,10,10,13,13,15,7,7,10,13,15,15,9,11,10,12,18,16,11,13,10,10,6,13,18
FOODS_1_003_CA_2_validation,FOODS_1_003,FOODS_1,FOODS,CA_2,CA,70,43,33,38,35,38,46,79,37,49,39,25,19,36,74,67,41,35,30,32,42,80,42,46,52,42,26,32,63,57,53,43,33,30,35,62,40,51,43,41,25,46,56,58,48,35,33,39,37,52,57,52,32,51,25,63,76,41,29,45,34,28,66,47,49,39,17,38,29,57,74,61,47,41,32,31,62,72,61,50,40,40,40,29,75,69,38,51,21,39,50,60,59,51,26,46,33,60,72,54,45,41,51,28,46,44,61,40,37,51,31,49,59,55,72,27,44,55,62,66,46,59,50,27,35,39,28,46,48,47,37,48,63,64,58,51,42,29,35,59,84,74,51,55,44,37,68,77,79,36,35,34,40,72,52,74,36,62,28,44,63,76,52,38,55,50,47,66,47,43,42,40,36,41,66,65,53,57,42,42,37,58,55,73,49,37,46,33,46,53,42,55,55,38,33,35,39,74,30,34,45,41,59,70,61,39,39,40,25,47,65,57,47,51,50,53,39,65,82,33,35,38,57,45,87,66,39,72,45,44,62,78,96,70,37,61,35,60,51,81,48,36,54,53,74,50,89,49,66,50,44,57,73,59,41,43,55,30,73,76,79,61,56,45,42,68,58,52,48,50,62,43,82,82,63,65,45,47,31,41,83,85,74,40,59,54,53,96,83,66,69,56,24,63,52,72,55,43,36,39,56,74,72,61,46,58,43,71,72,110,60,65,40,40,57,115,68,46,62,47,42,53,85,87,64,45,37,8,49,72,71,52,78,52,33,69,84,57,59,55,57,29,70,101,101,42,49,47,51,60,68,76,52,56,40,36,79,116,101,56,62,41,50,55,100
FOODS_1_004_CA_2_validation,FOODS_1_004,FOODS_1,FOODS,CA_2,CA,10,7,6,4,4,6,2,9,5,5,7,5,7,7,7,8,7,6,4,3,6,11,6,5,6,5,3,6,11,8,7,7,4,4,7,6,7,6,4,5,4,6,10,10,5,4,5,5,5,11,7,5,7,6,4,8,7,9,8,4,4,4,7,9,8,4,4,4,5,5,7,6,6,7,5,7,7,8,7,6,4,4,4,6,8,12,6,6,4,8,5,8,10,6,4,5,5,7,10,12,6,6,2,7,7,7,8,7,7,5,5,6,10,9,7,5,6,4,7,8,6,5,5,5,5,7,11,8,7,8,5,5,9,7,11,6,5,6,5,10,9,9,6,5,5,6,8,10,9,6,6,7,4,8,12,7,8,7,4,6,6,10,10,8,4,8,7,9,10,8,5,4,6,6,7,8,9,6,6,5,6,9,10,9,8,6,7,4,7,8,8,8,5,3,5,6,9,13,5,7,6,6,7,12,10,7,6,7,6,8,11,6,7,6,7,5,8,14,9,5,9,5,4,6,11,12,9,6,5,5,8,10,12,5,5,5,6,7,9,11,8,5,5,6,6,11,9,8,6,4,5,10,15,6,9,7,9,5,9,9,12,11,7,4,7,9,11,13,5,5,7,5,7,13,10,5,7,8,6,9,9,10,5,7,7,4,11,12,8,8,5,5,4,6,11,10,8,3,6,5,8,10,10,7,6,6,6,9,11,8,6,7,7,7,7,6,11,6,6,6,7,10,13,13,8,4,5,8,9,16,9,11,7,6,5,9,8,9,7,3,6,8,9,9,9,8,6,7,5,7,14,12,5,6,8,6,7,10,10,7,7,6,5,7,8
FOODS_1_005_CA_2_validation,FOODS_1_005,FOODS_1,FOODS,CA_2,CA,27,30,9,24,18,24,29,43,25,30,32,24,23,28,31,38,17,20,13,17,31,39,33,26,14,20,17,24,40,27,22,13,20,16,28,29,34,25,31,24,13,21,36,27,10,29,25,23,25,39,29,27,19,29,14,36,37,30,27,27,28,22,24,37,47,33,28,26,24,36,34,25,27,20,18,18,44,38,37,20,15,19,27,31,42,40,23,31,20,27,32,24,30,17,30,23,12,32,34,25,36,25,22,20,21,28,45,25,25,13,16,34,41,48,35,23,25,20,43,48,37,29,32,26,29,17,43,32,38,33,24,29,42,40,55,28,24,28,21,31,51,37,18,27,20,26,35,51,44,34,22,28,32,27,54,33,23,27,28,27,25,44,32,20,21,21,25,39,28,40,22,29,21,18,37,36,35,16,31,29,23,22,51,33,26,38,21,27,36,44,40,32,28,25,31,24,50,45,34,33,25,15,32,33,33,22,24,22,12,37,61,44,29,26,23,24,33,35,52,21,31,25,33,35,39,37,30,21,22,15,27,43,42,18,27,29,23,29,39,35,27,28,38,21,32,43,34,38,14,23,29,32,36,44,37,29,22,27,31,50,53,15,29,17,37,31,50,40,26,23,35,30,48,45,43,30,27,21,25,29,48,43,33,38,27,29,49,56,51,30,30,20,28,37,45,50,24,38,32,25,34,49,55,33,30,27,35,33,45,54,33,36,22,25,46,39,41,34,23,25,26,36,58,56,27,30,31,34,41,49,48,37,24,29,34,35,47,41,17,30,30,24,28,38,50,46,38,20,31,32,41,39,38,36,28,26,40,52,54,25,30,22,26,35,47
FOODS_1_006_CA_2_validation,FOODS_1_006,FOODS_1,FOODS,CA_2,CA,18,28,19,18,11,11,17,27,22,13,12,17,14,18,22,24,12,14,14,9,17,33,17,16,8,13,10,16,24,16,17,12,10,15,14,21,19,17,15,13,11,17,24,22,20,17,17,17,19,27,23,21,9,13,14,20,23,14,16,17,13,13,25,22,21,17,16,14,14,14,23,16,17,17,14,11,17,32,28,15,13,14,17,12,21,24,18,14,14,14,17,19,21,18,9,16,16,17,22,19,17,14,19,14,11,27,30,19,19,17,17,23,29,24,11,12,11,7,17,32,16,20,17,15,17,19,32,22,19,15,12,10,22,32,24,20,11,16,8,15,32,23,18,18,18,13,21,25,16,17,17,14,13,23,26,25,12,18,12,14,16,30,33,18,16,19,16,20,28,34,16,14,18,21,21,17,26,16,18,11,10,19,35,17,17,12,17,15,14,33,15,25,21,17,18,20,18,26,13,17,12,18,22,30,26,26,20,22,12,18,13,23,19,18,14,17,24,24,20,19,17,14,14,15,31,29,19,20,17,20,16,28,30,25,20,13,10,21,29,30,15,20,7,13,25,21,20,17,18,13,15,20,34,23,20,18,15,18,26,25,27,16,20,17,15,23,31,32,21,21,23,12,27,23,22,20,16,14,16,21,24,21,26,14,16,20,26,30,23,20,14,16,15,21,24,17,25,22,20,17,23,25,23,26,25,17,16,26,29,28,20,15,16,16,11,29,40,19,19,14,13,21,33,26,19,20,18,17,28,36,35,16,22,24,11,23,26,27,26,13,19,15,29,32,27,18,29,19,12,19,32,23,19,23,21,15,29,26,37,24,20,17,15,12,28
FOODS_1_007_CA_2_validation,FOODS_1_007,FOODS_1,FOODS,CA_2,CA,54,47,33,39,21,24,32,46,46,38,29,24,37,57,51,39,46,22,28,24,30,47,38,35,32,26,26,37,58,45,41,36,34,36,30,45,63,34,14,29,29,19,64,40,38,31,23,23,32,62,46,32,26,38,38,50,56,50,28,31,27,18,49,44,59,43,37,35,26,56,52,51,32,27,35,31,34,37,36,46,29,29,39,32,45,41,50,47,37,35,37,74,52,44,33,30,40,46,69,52,31,30,33,27,33,67,44,39,36,29,40,33,57,53,38,26,38,35,37,62,54,29,29,41,33,38,45,45,35,29,21,38,52,41,53,32,33,31,29,61,50,43,33,43,22,27,56,58,54,57,38,29,30,34,70,58,49,45,31,26,44,46,54,49,35,35,32,52,49,29,44,44,37,28,34,63,55,40,50,28,44,45,36,51,49,34,24,32,37,63,62,32,32,40,27,36,44,58,44,32,35,43,37,35,59,41,32,40,39,25,51,80,47,43,44,34,54,68,61,39,39,32,34,36,50,52,34,34,35,37,56,54,71,51,42,37,36,58,75,71,43,43,46,30,44,61,66,51,37,25,36,39,43,42,46,50,37,36,59,42,63,44,44,33,29,50,82,67,39,29,25,44,39,58,73,30,52,36,27,46,53,63,39,24,36,26,51,48,52,46,38,40,41,38,62,19,47,38,31,38,61,57,48,47,30,33,45,50,40,38,47,48,26,40,64,88,63,50,23,55,32,41,61,78,66,42,47,37,40,84,52,60,52,44,51,74,63,50,29,61,36,46,44,86,52,35,40,35,42,51,74,57,41,37,56,39,31,59,62,65,51,33,56,52,83
FOODS_1_008_CA_2_validation,FOODS_1_008,FOODS_1,FOODS,CA_2,CA,11,13,11,9,8,10,9,14,12,11,11,10,8,14,18,14,14,10,10,6,8,15,17,11,12,8,9,12,10,19,14,12,12,8,14,14,15,7,9,6,6,12,13,15,15,9,9,10,10,13,13,13,6,8,12,4,15,19,16,12,12,7,10,21,14,7,11,9,9,6,7,16,11,9,10,7,12,15,18,7,9,12,7,13,22,16,17,13,8,7,11,18,16,13,8,8,10,18,13,15,11,11,7,9,16,11,18,9,11,11,10,12,19,11,14,10,11,9,17,18,18,14,10,11,10,15,15,13,15,12,8,13,12,17,20,15,9,11,9,14,17,15,10,13,9,13,13,19,21,11,12,11,8,14,20,22,11,12,10,10,12,17,21,13,11,9,12,16,18,23,11,9,10,8,14,18,20,11,12,11,12,11,14,14,10,13,12,12,13,16,13,16,11,9,12,13,14,14,13,9,11,8,11,16,17,14,14,9,13,22,17,11,8,10,9,10,16,13,16,12,16,8,9,14,16,21,10,9,14,8,17,17,15,12,9,13,11,17,23,19,9,9,13,11,17,18,16,15,8,10,11,15,14,13,12,12,15,9,13,25,21,10,14,13,11,11,17,15,15,11,11,9,10,29,19,18,9,15,10,17,23,23,13,10,11,12,13,18,12,11,13,14,13,22,25,17,11,12,10,11,18,21,24,15,9,10,12,16,25,18,13,8,10,12,16,22,20,14,10,12,11,20,25,17,12,9,11,10,24,15,19,12,13,11,13,17,23,16,17,11,9,11,16,15,22,12,11,12,13,12,24,10,15,10,10,16,13,20,15,17,14,14,14,15,25
FOODS_1_009_CA_2_validation,FOODS_1_009,FOODS_1,FOODS,CA_2,CA,63,60,45,42,36,42,45,62,77,58,43,34,25,49,71,51,46,39,26,38,56,67,80,44,38,57,28,45,70,75,56,33,53,41,43,56,62,68,44,58,44,39,85,50,42,45,40,45,58,65,84,43,34,44,38,56,78,60,66,46,37,43,52,70,49,39,53,31,38,57,88,57,56,43,23,39,53,75,56,44,55,39,24,60,81,75,43,45,47,47,60,81,55,27,54,34,38,64,71,74,75,50,36,28,63,72,47,62,52,43,58,67,57,82,53,63,51,45,61,54,60,53,33,48,35,52,82,59,56,48,34,48,67,87,93,47,28,38,49,56,52,45,67,53,40,58,88,89,79,58,55,62,34,54,73,77,69,51,50,48,58,68,70,46,42,48,38,80,77,88,40,36,44,51,53,74,84,49,41,52,32,55,77,78,63,58,43,52,66,87,62,62,47,47,45,86,62,88,70,57,41,59,56,88,73,51,55,64,46,85,75,73,42,44,45,41,49,66,68,69,35,27,29,51,88,68,52,46,29,53,78,73,74,58,40,44,61,62,83,63,52,58,40,60,42,70,52,72,51,46,49,81,84,92,54,41,51,39,72,74,74,32,50,46,57,75,81,51,53,64,47,36,79,55,74,65,54,37,38,55,95,79,54,57,42,54,70,79,74,55,64,52,45,52,93,85,53,49,49,36,66,56,57,53,47,55,50,84,85,81,46,41,51,49,70,106,61,81,38,55,36,76,59,35,62,53,63,49,57,76,130,50,60,56,54,73,81,51,63,55,53,54,62,75,94,57,50,46,55,65,125,81,47,51,59,43,68,104,99,55,53,54,63,53,94
FOODS_1_010_CA_2_validation,FOODS_1_010,FOODS_1,FOODS,CA_2,CA,24,20,16,18,12,15,24,21,25,16,18,10,9,17,19,20,16,17,13,11,17,20,18,11,15,13,16,13,21,30,14,15,11,10,25,25,23,11,17,18,17,22,19,24,20,10,11,16,23,17,26,18,18,13,16,23,23,23,15,21,14,11,17,25,27,13,22,16,15,19,25,22,21,16,17,13,20,21,29,15,15,14,13,23,24,30,15,17,13,16,20,25,29,16,18,13,15,15,22,23,25,17,21,15,19,34,26,16,18,15,9,24,32,33,20,16,18,17,27,26,23,16,19,11,17,23,29,25,25,20,14,13,17,29,20,23,21,13,14,21,31,33,12,16,15,11,19,29,23,13,27,17,16,16,28,24,12,13,19,21,23,33,24,19,21,22,19,17,27,27,18,19,19,19,29,26,18,21,24,15,18,25,29,26,16,9,13,14,27,27,23,16,20,21,19,25,20,24,28,22,12,16,24,24,14,20,15,14,15,22,28,22,19,12,18,7,21,34,21,23,22,5,16,9,28,27,10,26,18,13,29,18,20,11,25,19,19,24,32,27,22,19,15,16,24,30,19,15,23,16,18,18,21,23,20,16,22,17,32,32,14,25,13,19,14,33,38,23,21,20,21,17,18,25,28,27,21,15,19,22,35,42,20,22,15,17,24,29,42,20,22,11,19,29,27,14,21,19,21,24,22,25,22,23,21,16,20,26,31,23,20,10,19,17,25,34,31,21,20,13,15,24,26,34,19,21,19,20,29,36,17,28,26,17,19,20,19,25,20,19,15,15,25,27,32,25,30,23,19,22,34,31,20,23,14,17,28,30,28,22,17,24,14,27,35
